barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
9.597096774193547,0.0,0.0,0.0,29,29.2169,0,0.0,0.0,0.0,0.0,285,-1,0.0,285.0,31,31.2913,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,3,,7,1550,0,Regular,Regular Gasoline,7,-1,34,34.2648,0,0.0,0.0,0.0,0.0,0,0,42428,0,0,Kia,Seltos FWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AV-S8),38.4958,0.0,49.801,0.0,Small Sport Utility Vehicle 2WD,2021,750,Seltos,,,,,,,,,KMX,,0.0,,Tue Jan 07 00:00:00 EST 2020,Tue Apr 14 00:00:00 EDT 2020,Y,0,0,0
11.018888888888888,0.0,0.0,0.0,25,25.0648,0,0.0,0.0,0.0,0.0,331,-1,0.0,331.0,27,27.0347,0,0.0,0.0,0.0,0.0,4.0,1.6,All-Wheel Drive,1,SIDI,6,1750,0,Regular,Regular Gasoline,6,-1,30,29.9076,0,0.0,0.0,0.0,0.0,0,0,42429,0,0,Kia,Seltos AWD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),32.4,0.0,42.8,0.0,Small Sport Utility Vehicle 4WD,2021,-250,Seltos,,,T,,,,,,KMX,,0.0,,Tue Jan 07 00:00:00 EST 2020,Tue Mar 24 00:00:00 EDT 2020,Y,0,0,0
10.25896551724138,0.0,0.0,0.0,27,26.8552,0,0.0,0.0,0.0,0.0,314,-1,0.0,314.0,29,28.542,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,2,,6,1650,0,Regular,Regular Gasoline,6,-1,31,30.9153,0,0.0,0.0,0.0,0.0,0,0,42430,0,0,Kia,Seltos AWD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AV-S8),35.0,0.0,44.4,0.0,Small Sport Utility Vehicle 4WD,2021,250,Seltos,,,,,,,,,KMX,,0.0,,Tue Jan 07 00:00:00 EST 2020,Tue Mar 24 00:00:00 EDT 2020,Y,0,0,0
13.52318181818182,0.0,0.0,0.0,19,19.0003,0,0.0,0.0,0.0,0.0,407,-1,0.0,407.0,22,21.8371,0,0.0,0.0,0.0,0.0,6.0,3.0,Rear-Wheel Drive,162,SIDI,4,2800,0,Premium,Premium Gasoline,4,-1,27,26.7155,0,0.0,0.0,0.0,0.0,0,0,42482,0,0,Jaguar,F-Type S Coupe,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),23.9,0.0,37.8,0.0,Two Seaters,2021,-5500,F-Type,,,,S,,,,,JLX,,0.0,,Tue Feb 25 00:00:00 EST 2020,Tue May 05 00:00:00 EDT 2020,Y,0,0,0
13.52318181818182,0.0,0.0,0.0,19,19.0003,0,0.0,0.0,0.0,0.0,407,-1,0.0,407.0,22,21.8371,0,0.0,0.0,0.0,0.0,6.0,3.0,Rear-Wheel Drive,163,SIDI,4,2800,0,Premium,Premium Gasoline,4,-1,27,26.7155,0,0.0,0.0,0.0,0.0,0,0,42483,0,0,Jaguar,F-Type S Convertible,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),23.9,0.0,37.8,0.0,Two Seaters,2021,-5500,F-Type,,,,S,,,,,JLX,,0.0,,Tue Feb 25 00:00:00 EST 2020,Tue May 05 00:00:00 EDT 2020,Y,0,0,0
14.167142857142858,0.0,0.0,0.0,18,18.117,0,0.0,0.0,0.0,0.0,426,-1,0.0,426.0,21,20.8635,0,0.0,0.0,0.0,0.0,6.0,3.0,All-Wheel Drive,164,SIDI,4,2900,0,Premium,Premium Gasoline,4,-1,26,25.6084,0,0.0,0.0,0.0,0.0,0,0,42484,0,0,Jaguar,F-Type S AWD Coupe,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),22.7,0.0,36.1,0.0,Two Seaters,2021,-6000,F-Type,,,,S,,,,,JLX,,0.0,,Tue Feb 25 00:00:00 EST 2020,Tue May 05 00:00:00 EDT 2020,Y,0,0,0
14.167142857142858,0.0,0.0,0.0,18,18.117,0,0.0,0.0,0.0,0.0,426,-1,0.0,426.0,21,20.8635,0,0.0,0.0,0.0,0.0,6.0,3.0,All-Wheel Drive,165,SIDI,4,2900,0,Premium,Premium Gasoline,4,-1,26,25.6084,0,0.0,0.0,0.0,0.0,0,0,42485,0,0,Jaguar,F-Type S AWD Convertible,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),22.7,0.0,36.1,0.0,Two Seaters,2021,-6000,F-Type,,,,S,,,,,JLX,,0.0,,Tue Feb 25 00:00:00 EST 2020,Tue May 05 00:00:00 EDT 2020,Y,0,0,0
16.528333333333336,0.0,0.0,0.0,16,15.5008,0,0.0,0.0,0.0,0.0,481,-1,0.0,481.0,18,18.4489,0,0.0,0.0,0.0,0.0,8.0,5.0,All-Wheel Drive,174,SIDI,3,3400,0,Premium,Premium Gasoline,3,-1,24,24.0365,0,0.0,0.0,0.0,0.0,0,0,42486,0,0,Jaguar,F-Type R AWD Coupe,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),19.2287,0.0,33.7286,0.0,Two Seaters,2021,-8500,F-Type,,,,S,,,,,JLX,,0.0,,Tue Feb 25 00:00:00 EST 2020,Wed Nov 18 00:00:00 EST 2020,Y,0,0,0
16.528333333333336,0.0,0.0,0.0,16,15.5008,0,0.0,0.0,0.0,0.0,481,-1,0.0,481.0,18,18.4489,0,0.0,0.0,0.0,0.0,8.0,5.0,All-Wheel Drive,175,SIDI,3,3400,0,Premium,Premium Gasoline,3,-1,24,24.0365,0,0.0,0.0,0.0,0.0,0,0,42487,0,0,Jaguar,F-Type R AWD Convertible,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),19.2287,0.0,33.7286,0.0,Two Seaters,2021,-8500,F-Type,,,,S,,,,,JLX,,0.0,,Tue Feb 25 00:00:00 EST 2020,Wed Nov 18 00:00:00 EST 2020,Y,0,0,0
15.65842105263158,0.0,0.0,0.0,17,17.1523,0,0.0,0.0,0.0,0.0,461,-1,0.0,461.0,19,19.2106,0,0.0,0.0,0.0,0.0,6.0,3.6,Front-Wheel Drive,2,SIDI,3,2500,0,Regular,Regular Gasoline,3,-1,23,22.5125,0,0.0,0.0,0.0,0.0,0,0,42488,0,0,Volkswagen,Atlas,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),21.4,0.0,31.398,0.0,Small Sport Utility Vehicle 2WD,2021,-4000,Atlas,,,,,,,,,VGA,,0.0,,Tue Feb 25 00:00:00 EST 2020,Mon Oct 19 00:00:00 EDT 2020,Y,0,0,0
